Range,Bay,Shelf,Barcode,...5,Notes...6,...7,Collection Number,Container ID (Box # or Item #),Description/Contents,CAM Number,Accession Number,Container Type,"Measured Container dimensions, (L(in) x W(in) x H(in))",Depth,Width,Height,New Width,New Height,New Depth,Notes...21,Linear Feet Extent,...23,MS/UA/Dept,Date,Format,Creator,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,Title,Architecture and Built Environment,SLO/CentralCoast,Fairs,California,Fine Press/Graphic,Power/Nuclear,Ag and Environ,container_key,std_Height,std_Width,std_Depth
30,D,4,3.02E+13,NA,NA,NA,UA0041,"ITS UA0041 2000.001? David Walch, Budget 1995-1997 Box 1 of 7",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0083,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,4,3.02E+13,NA,NA,NA,UA0041,ITS UA0041 2000.001? 1996 Box 4 of 7,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0084,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,4,3.02E+13,NA,NA,NA,UA0041,ITS UA0041 2000.001? 1997 Box 5 of 7,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0085,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,5,3.02E+13,NA,NA,NA,UA0041,UA0041 ITS 2018.0010?,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0086,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,5,3.02E+13,NA,NA,NA,UA0041,UA0041 ITS 2018.0010?,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0087,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,5,3.02E+13,NA,NA,NA,UA0041,UA0041 ITS 2018.0010?,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0088,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,6,3.02E+13,NA,NA,NA,UA0041,UA0041 ITS 2018.0010?,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0089,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,6,3.02E+13,NA,NA,NA,UA0041,UA0041 ITS 2018.0010?,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0090,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,6,3.02E+13,NA,NA,NA,UA0041,UA0041 ITS 2018.0010?,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0091,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,7,3.02E+13,NA,NA,NA,UA0041,UA0041 ITS 2000.0001 SIP/CETI Files 1996-1997 Box 6 of 7,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0092,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,7,3.02E+13,NA,NA,NA,UA0041,UA0041 ITS 2000.0001 SIP/CETI Files 1997-1999 Box 7of 7,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0093,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,7,3.02E+13,NA,NA,NA,UA0041,UA0041 ITS 2018.0010 Box 10 Travel Expense Claims? (Unlabeled Boxes),NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0094,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,8,3.02E+13,NA,NA,NA,UA0041,UA0041 ITS 2018.0010 Box 10 Travel Expense Claims? (Unlabeled Boxes),NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0095,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,8,3.02E+13,NA,NA,NA,UA0041,ITS Box 9 97/98 Travel Expense Claims,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0096,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,8,3.02E+13,NA,NA,NA,UA0041,UA0041 ITS 2018.0010 Box 10 Travel Expense Claims,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0097,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,9,3.02E+13,NA,NA,NA,UA0041,"ITS 2005.0003, circa 1998-2002 Box 1 of 4",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0098,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,9,3.02E+13,NA,NA,NA,UA0041,"ITS 2005.0003, circa 1998-2002 Box 3 of 4",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0099,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,D,9,3.02E+13,NA,NA,NA,UA0041,"ITS 2005.0003, circa 1998-2002 Box 4 of 4",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0100,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,1,3.02E+13,NA,NA,NA,UA0041,"ITS 2005.0003, circa 1998-2002 Box 2 of 4",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0101,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,1,3.02E+13,NA,NA,NA,UA0041,"ITS Mary Shaffer 2006.0004,  1986 - 1999  Box 1 of 3",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0102,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,1,3.02E+13,NA,NA,NA,UA0041,"ITS Mary Shaffer 2006.0004,  1986 - 1999  Box 2 of 3",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0103,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,2,3.02E+13,NA,NA,NA,UA0041,"ITS Mary Shaffer 2006.0004,  1986 - 1999  Box 3 of 3",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0104,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,2,3.02E+13,NA,NA,NA,UA0041,"ITS Mary Shaffer 2006.0004,  1986 - 1999  Box 3 of 3",NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0105,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,2,3.02E+13,NA,NA,NA,UA0002,"2011.0015 Academic Planning WASC Reports 1947-1990, Box 1 of 4",NA,"400, 402",2011.0015,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0106,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,3,3.02E+13,NA,NA,NA,UA0002,"2011.0015 Academic Planning WASC Reports 1947-1990, Box 2 of 4",NA,"400, 402",NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0107,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,3,3.02E+13,NA,NA,NA,UA0002,"2011.0015 Academic Planning WASC Reports 1947-1990, Box 3 of 4",NA,"400, 402",NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0108,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,3,3.02E+13,NA,NA,NA,UA,160 University Councils 160.01 College Council,College Council. One Box: Faculty Staff Council 1950 - 1968.,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0109,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,4,3.02E+13,NA,NA,NA,UA,160 University Councils 160.01 College Council 1961-1968,"8 volumes bound documents College Council bylaws, agendas, minutes 1951 - 1962 and",NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0110,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,4,3.02E+13,NA,NA,NA,UA,160.02 Administrative Council,Administrative Council. One Box of 9 volumes bound documents Administrative Council Minutes and Agenda September 1967 - June 1977.,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0111,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,4,3.02E+13,NA,NA,NA,UA,2018.0013 Box 2 of 2,NA,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0112,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,5,3.02E+13,NA,NA,NA,UA,2018.0013 Box 1 of 2,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,30-0113,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
30,E,5,3.02E+13,NA,NA,NA,UA0001,Box 1,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0114,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,5,3.02E+13,NA,NA,NA,UA0001,Box 2,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0115,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,6,3.02E+13,NA,NA,NA,UA0001,Box 3,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0116,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,6,3.02E+13,NA,NA,NA,UA0001,Box 4,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0117,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,6,3.02E+13,NA,NA,NA,UA0001,Box 5,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0118,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,7,3.02E+13,NA,NA,NA,UA0001,Box 6,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0119,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,7,3.02E+13,NA,NA,NA,UA0001,Box 7,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0120,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,7,3.02E+13,NA,NA,NA,UA0001,Box 8,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0121,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,8,3.02E+13,NA,NA,NA,UA0001,Box 9,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0122,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,8,3.02E+13,NA,NA,NA,UA0001,Box 10,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0123,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,8,3.02E+13,NA,NA,NA,UA0001,Box 11,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0124,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,9,3.02E+13,NA,NA,NA,UA0001,Box 12,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0125,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,9,3.02E+13,NA,NA,NA,UA0001,Box 13,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0126,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,E,9,3.02E+13,NA,NA,NA,UA0001,Box 14,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0127,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,F,1,3.02E+13,NA,NA,NA,UA0001,Box 15,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0128,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,F,1,3.02E+13,NA,NA,NA,UA0001,Box 16,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0129,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,F,1,3.02E+13,NA,NA,NA,UA0001,Box 17,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0130,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,F,2,3.02E+13,NA,NA,NA,UA0001,Box 18,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0131,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,F,2,3.02E+13,NA,NA,NA,UA0001,Box 19,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0132,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,F,2,3.02E+13,NA,NA,NA,UA0001,Box 20,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0133,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
30,F,3,3.02E+13,NA,NA,NA,UA0001,Box 21,see UA0001 inventory,NA,NA,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,30-0134,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
23,C,8,3.02E+13,NA,could be rehoused into a smaller print box.,NA,MS0046,Box 6/6,NA,NA,NA,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0105,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Roxburghe and Zamorano Clubs Printing Ephemera,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,C,8,3.02E+13,NA,NA,NA,MS0052,Moore Underground Comix,NA,NA,NA,Measured Box,17x21x1.5,17,21,1.5,21,1.5,17,NA,NA,23-0106,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moore Collection of Underground Comix,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,C,8,3.02E+13,NA,NA,NA,MS0052,Moore Underground Comix,NA,NA,NA,Measured Box,17x21x1.5,17,21,1.5,21,1.5,17,NA,NA,23-0107,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moore Collection of Underground Comix,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,D,2,3.02E+13,NA,NA,NA,MS0052,Moore Underground Comix Unprocessed (2 boxes),"The Next Whole Earth Catalog, Second Edition, 1981; Spiderman, Superman, and other larger print comics circa 1970s",NA,1993.0014?,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0113,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moore Collection of Underground Comix,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,D,2,3.02E+13,NA,NA,NA,MS0052,unprocessed unnumbered box,"print box (Jimbo, Howard the Duck, Kaldron, Marvel and DC",NA,NA,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0114,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moore Collection of Underground Comix,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,D,2,3.02E+13,NA,NA,NA,MS0052,Moore Underground Comix,Box 23,NA,NA,Measured Box,11.5x17.5x3.5,11.5,17.5,3.5,17.5,3.5,11.5,NA,NA,23-0115,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moore Collection of Underground Comix,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,D,2,3.02E+13,NA,NA,NA,MS0052,Moore Underground Comix Unprocessed (2 boxes),"The Next Whole Earth Catalog, Second Edition, 1981; Spiderman, Superman, and other larger print comics circa 1970s",NA,1993.0014?,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0116,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moore Collection of Underground Comix,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,D,2,3.02E+13,NA,NA,NA,MS0052,unprocessed unnumbered box,"print box (Marvel, DC, Esquire, Blab, City)",NA,NA,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0117,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moore Collection of Underground Comix,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,D,2,3.02E+13,NA,NA,NA,MS0052,unprocessed unnumbered box,"print box, Misc. weeklys (Slash, The Red Tide, Door, Georgia Straight, The Berkeley Barb)",NA,NA,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0118,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moore Collection of Underground Comix,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,D,3,3.02E+13,NA,NA,NA,MS0036,"Oversized Maps: Flat storage for Sinsherim Family Prpoperies, Petroleum and Geologic Maps, and Topotgraphic Maps, etc, local and non-local",NA,NA,NA,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0119,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,D,3,3.02E+13,NA,NA,NA,MS0036,Oversized Maps: Flat STorage for City of San Luis Obispo,NA,NA,NA,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0120,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,D,3,3.02E+13,NA,NA,NA,NA,Book Club of California Ephemera,NA,NA,NA,Measured Box,10.25x12x2.75,10.25,12,2.75,12,2.75,10.25,NA,NA,23-0121,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,D,3,3.02E+13,NA,NA,NA,MS0042,Box 22,NA,NA,NA,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0122,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small Press Ephemera Collection,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,D,3,3.02E+13,NA,NA,NA,MS0019,Box 2,NA,019-78,1978.0004,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0123,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,John Henry Nash Collection on Fine Printing,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
